AQI,AirQuality,CO,MonitoringStations,NO2,O31,O38,PM10,PM25,SO2,name,pollutants
170,中度污染,2.9,莱州环保局,237,9,55,267,129,28,莱州,细颗粒物(PM2.5)
500,严重污染,3.5,莱州外经委,146,3,45,995,187,41,莱州,颗粒物(PM10)
107,轻度污染,2.0,药材公司,104,5,20,158,80,20,廊坊,细颗粒物(PM2.5)
98,良,1.9,开发区,105,5,19,146,64,18,廊坊,颗粒物(PM10)
94,良,1.7,北华航天学院,111,3,18,137,65,20,廊坊,颗粒物(PM10)
92,良,1.5,河北工业大学,98,2,19,134,64,14,廊坊,颗粒物(PM10)
147,轻度污染,2.8,职工医院,141,15,79,244,102,62,兰州,颗粒物(PM10)
166,中度污染,2.4,兰炼宾馆,110,20,84,181,126,26,兰州,细颗粒物(PM2.5)
96,良,2.7,榆中兰大校区,34,75,73,142,68,35,兰州,颗粒物(PM10)
106,轻度污染,1.8,生物制品所,84,41,46,162,77,49,兰州,颗粒物(PM10)
56,良,0.7,八廓街,33,75,86,62,31,8,拉萨,颗粒物(PM10)
110,轻度污染,3.8,铁路设计院,126,20,30,170,83,45,兰州,"颗粒物(PM10)
细颗粒物(PM2.5)"
58,良,1.4,市环保局,72,57,79,65,26,9,拉萨,颗粒物(PM10)
31,优,0.5,区监测站,47,69,77,31,13,3,拉萨,_
46,优,0.5,西藏大学,17,143,88,46,19,4,拉萨,_
47,优,0.6,区辐射站,36,71,76,47,20,8,拉萨,_
37,优,0.2,拉萨火车站,28,76,75,37,14,7,拉萨,_
68,良,0.9,青龙寺,22,78,76,_,49,10,凉山州,细颗粒物(PM2.5)
45,优,0.4,乐山大佛景区,8,143,70,37,17,3,乐山,_
69,良,0.8,牛耳桥,45,70,75,79,50,6,乐山,细颗粒物(PM2.5)
73,良,0.7,市第三水厂,50,64,74,95,53,5,乐山,"颗粒物(PM10)
细颗粒物(PM2.5)"
63,良,0.9,邛海宾馆,53,62,86,65,45,12,凉山州,细颗粒物(PM2.5)
74,良,1.2,西昌市政府,80,20,69,95,54,17,凉山州,细颗粒物(PM2.5)
78,良,0.7,市监测站,36,50,47,78,57,5,乐山,细颗粒物(PM2.5)
72,良,0.7,花湖湾,20,74,65,77,52,7,乐山,细颗粒物(PM2.5)
79,良,1.1,凉山州政府,78,31,70,92,58,18,凉山州,细颗粒物(PM2.5)
89,良,1.5,长安,92,31,66,104,66,23,凉山州,细颗粒物(PM2.5)
162,中度污染,1.7,市环境监测站,57,_,79,227,123,30,连云港,细颗粒物(PM2.5)
20,优,0.4,墟沟核电专家村,25,64,66,14,11,13,连云港,_
206,重度污染,1.9,胡沟管理处,103,4,43,230,156,29,连云港,细颗粒物(PM2.5)
227,重度污染,1.8,矿山设计院,41,80,81,232,177,32,连云港,细颗粒物(PM2.5)
218,重度污染,2.0,德源药业(直管站),71,46,75,224,168,47,连云港,细颗粒物(PM2.5)
244,重度污染,1.9,区政府,67,57,81,305,194,20,聊城,细颗粒物(PM2.5)
240,重度污染,2.2,党校,59,60,70,279,190,17,聊城,细颗粒物(PM2.5)
258,重度污染,1.8,聊大东校,79,49,83,388,208,15,聊城,细颗粒物(PM2.5)
128,轻度污染,2.5,宏伟区,108,7,34,149,97,54,辽阳,细颗粒物(PM2.5)
183,中度污染,2.9,新华园,102,10,38,168,138,61,辽阳,细颗粒物(PM2.5)
160,中度污染,2.6,滨河路,106,3,37,163,122,78,辽阳,细颗粒物(PM2.5)
247,重度污染,3.5,铁西工业园,91,6,39,212,197,50,辽阳,细颗粒物(PM2.5)
45,优,3.1,环保局,80,18,60,45,30,34,辽源,_
63,良,1.9,污水处理厂,72,11,39,55,45,26,辽源,细颗粒物(PM2.5)
148,轻度污染,1.0,市政府,75,41,44,_,113,15,临安,细颗粒物(PM2.5)
163,中度污染,1.2,四中,83,34,35,209,124,19,临安,细颗粒物(PM2.5)
69,良,1.1,西南郊,18,88,90,78,50,21,丽江,细颗粒物(PM2.5)
65,良,0.9,丽江古城,19,93,94,74,47,11,丽江,细颗粒物(PM2.5)
65,良,0.7,市中心,23,73,82,79,45,7,丽江,颗粒物(PM10)
61,良,0.8,市环保局,22,_,77,71,36,8,临沧,颗粒物(PM10)
54,良,1.0,市气象局,12,77,82,41,38,25,临沧,细颗粒物(PM2.5)
328,严重污染,6.3,临钢医院,127,10,34,404,278,298,临汾,细颗粒物(PM2.5)
330,严重污染,5.0,技工学校,135,10,29,400,280,229,临汾,细颗粒物(PM2.5)
347,严重污染,5.5,工商学校,140,19,41,349,297,222,临汾,细颗粒物(PM2.5)
321,严重污染,5.1,市委,124,8,26,327,271,230,临汾,细颗粒物(PM2.5)
359,严重污染,6.0,南机场,132,9,33,430,309,278,临汾,细颗粒物(PM2.5)
315,严重污染,4.9,唐尧大酒店,137,12,32,355,265,277,临汾,细颗粒物(PM2.5)
57,良,1.6,环保局,45,68,74,61,40,33,临夏州,细颗粒物(PM2.5)
65,良,1.6,州委党校,26,83,66,79,42,52,临夏州,颗粒物(PM10)
263,重度污染,2.8,沂河小区,100,12,50,347,213,65,临沂,细颗粒物(PM2.5)
295,重度污染,2.5,鲁南制药厂,102,9,50,333,245,64,临沂,细颗粒物(PM2.5)
297,重度污染,2.1,新光毛纺厂,84,29,57,341,247,47,临沂,细颗粒物(PM2.5)
304,严重污染,3.1,河东保险公司,106,14,52,300,254,36,临沂,细颗粒物(PM2.5)
41,优,0.5,林芝监测站,6,69,70,41,16,4,林芝,_
80,良,0.5,林芝人民医院,13,68,70,109,21,4,林芝,颗粒物(PM10)
16,优,0.4,林芝监测站,3,51,35,11,4,6,林芝地区,_
22,优,0.3,林芝人民医院,9,52,36,22,4,1,林芝地区,_
140,轻度污染,1.1,监测站大楼,47,44,46,_,107,6,丽水,细颗粒物(PM2.5)
123,轻度污染,1.0,莲都小学,45,44,52,106,93,6,丽水,细颗粒物(PM2.5)
122,轻度污染,0.8,余庄前,48,40,56,101,92,7,丽水,细颗粒物(PM2.5)
128,轻度污染,1.1,窑上,27,90,95,126,97,9,六盘水,细颗粒物(PM2.5)
137,轻度污染,1.2,黄土坡,51,87,89,105,104,29,六盘水,细颗粒物(PM2.5)
165,中度污染,1.0,水钢,42,72,76,161,125,31,六盘水,细颗粒物(PM2.5)
115,轻度污染,1.4,民中,46,59,64,162,87,29,六盘水,细颗粒物(PM2.5)
67,良,1.0,柳东小学,20,57,73,_,48,13,柳州,细颗粒物(PM2.5)
70,良,1.6,环保监测站,44,33,45,89,50,21,柳州,颗粒物(PM10)
144,轻度污染,0.9,双水,18,88,91,127,110,16,六盘水,细颗粒物(PM2.5)
48,优,1.0,河西水厂,20,51,57,38,33,8,柳州,_
81,良,1.8,市四中,46,29,45,111,48,17,柳州,颗粒物(PM10)
88,良,2.0,市九中,53,14,26,_,65,48,柳州,细颗粒物(PM2.5)
62,良,1.2,古亭山,31,41,63,73,43,9,柳州,颗粒物(PM10)
319,严重污染,_,溧阳市东门子站,59,_,13,303,269,29,溧阳,细颗粒物(PM2.5)
289,重度污染,1.5,燕山子站,76,8,12,286,239,12,溧阳,细颗粒物(PM2.5)
56,良,0.4,汉王镇固水子,38,50,69,62,26,35,陇南,颗粒物(PM10)
135,轻度污染,2.7,龙岩师专,103,11,66,138,103,19,龙岩,细颗粒物(PM2.5)
94,良,7.3,龙岩市监测站,122,12,67,112,70,20,龙岩,细颗粒物(PM2.5)
63,良,0.5,龙岩学院,45,61,58,60,45,9,龙岩,细颗粒物(PM2.5)
145,轻度污染,1.2,电视发射台,9,71,74,162,111,8,娄底,细颗粒物(PM2.5)
123,轻度污染,2.1,市监测站,44,45,53,184,93,12,娄底,细颗粒物(PM2.5)
150,轻度污染,1.9,市委党校,40,60,65,222,115,10,娄底,细颗粒物(PM2.5)
155,中度污染,1.7,涟钢,28,73,80,161,118,12,娄底,细颗粒物(PM2.5)
202,重度污染,2.4,市政府,22,72,74,212,152,9,娄底,细颗粒物(PM2.5)
158,中度污染,1.2,监测大楼,69,42,62,183,120,5,六安,细颗粒物(PM2.5)
178,中度污染,1.4,皖西学院,57,47,56,165,134,1,六安,细颗粒物(PM2.5)
199,中度污染,1.4,朝阳厂,41,38,45,180,149,6,六安,细颗粒物(PM2.5)
186,中度污染,1.4,开发区,35,56,57,207,140,6,六安,细颗粒物(PM2.5)
185,中度污染,2.0,三五一五工厂,139,12,83,210,139,18,漯河,细颗粒物(PM2.5)
188,中度污染,1.7,漯河大学,115,30,92,216,141,15,漯河,细颗粒物(PM2.5)
186,中度污染,2.0,水利局,99,33,88,197,140,15,漯河,细颗粒物(PM2.5)
186,中度污染,2.4,广电局,115,22,87,214,140,18,漯河,细颗粒物(PM2.5)
142,轻度污染,0.6,九狮山,50,33,31,143,108,15,泸州,细颗粒物(PM2.5)
102,轻度污染,1.6,中信二小,96,24,54,154,68,40,洛阳,颗粒物(PM10)
75,良,2.2,市委党校,78,25,68,68,55,62,洛阳,细颗粒物(PM2.5)
195,中度污染,0.8,小市上码头,72,14,14,156,146,23,泸州,细颗粒物(PM2.5)
147,轻度污染,1.3,兰田宪桥,24,17,28,127,112,18,泸州,细颗粒物(PM2.5)
134,轻度污染,0.6,市环监站,69,15,23,125,102,10,泸州,细颗粒物(PM2.5)
99,良,2.0,豫西宾馆,114,12,63,148,64,36,洛阳,颗粒物(PM10)
92,良,1.9,河南林校,91,16,56,134,56,41,洛阳,颗粒物(PM10)
94,良,0.9,开发区管委会,56,54,91,137,41,31,洛阳,颗粒物(PM10)
66,良,1.5,市委新办公区,71,31,70,81,31,26,洛阳,颗粒物(PM10)
83,良,1.4,凯旋路小学,114,40,65,116,56,31,洛阳,颗粒物(PM10)
84,良,3.0,环保局,68,10,36,117,34,81,吕梁,颗粒物(PM10)
66,良,1.1,自来水公司,66,25,46,81,29,41,吕梁,颗粒物(PM10)
100,良,2.4,马茂庄小学,89,9,29,124,75,131,吕梁,细颗粒物(PM2.5)
275,重度污染,2.2,湖东路四小,83,1,5,258,225,21,马鞍山,细颗粒物(PM2.5)
271,重度污染,2.1,天平服装,75,1,8,_,221,21,马鞍山,细颗粒物(PM2.5)
69,良,0.9,市环保局茂港分局,51,81,109,84,50,9,茂名,细颗粒物(PM2.5)
127,轻度污染,1.6,茂石化七小,45,94,137,163,96,17,茂名,细颗粒物(PM2.5)
123,轻度污染,1.5,健康路,47,103,156,143,93,18,茂名,细颗粒物(PM2.5)
264,重度污染,1.9,慈湖二小,97,2,29,232,214,18,马鞍山,细颗粒物(PM2.5)
246,重度污染,1.8,市教育基地,59,42,36,247,196,21,马鞍山,细颗粒物(PM2.5)
178,中度污染,1.4,高岭,46,95,158,209,134,16,茂名,细颗粒物(PM2.5)
58,良,0.4,蟆颐观,18,125,118,65,40,10,眉山,颗粒物(PM10)
79,良,0.9,气象局,58,64,87,108,48,16,眉山,颗粒物(PM10)
77,良,1.1,市委党校,80,47,86,103,37,19,眉山,颗粒物(PM10)
68,良,1.0,区人社局,66,65,94,86,44,26,眉山,颗粒物(PM10)
100,良,1.5,嘉应大学,45,55,72,88,75,7,梅州,细颗粒物(PM2.5)
137,轻度污染,2.7,梅县新城,94,17,40,_,104,7,梅州,细颗粒物(PM2.5)
110,轻度污染,1.2,环境监控中心,48,55,60,120,83,11,梅州,细颗粒物(PM2.5)
70,良,0.5,富乐山,16,104,89,73,51,3,绵阳,细颗粒物(PM2.5)
94,良,1.2,市人大,93,28,47,103,70,10,绵阳,细颗粒物(PM2.5)
76,良,0.9,高新区自来水公司,79,46,79,101,51,9,绵阳,颗粒物(PM10)
89,良,1.2,三水厂,96,29,60,120,66,14,绵阳,细颗粒物(PM2.5)
71,良,1.1,环保大楼　,46,33,51,92,47,15,牡丹江,颗粒物(PM10)
123,轻度污染,1.6,文化广场　,78,12,29,128,93,36,牡丹江,细颗粒物(PM2.5)
168,中度污染,1.8,省外办,78,30,40,178,127,8,南昌,细颗粒物(PM2.5)
115,轻度污染,1.6,第一医院,67,25,42,123,87,13,牡丹江,细颗粒物(PM2.5)
216,重度污染,2.4,机车工厂,66,8,22,229,166,29,牡丹江,细颗粒物(PM2.5)
63,良,1.0,第一中学,49,30,59,76,39,20,牡丹江,颗粒物(PM10)
192,中度污染,2.1,省林业公司,79,30,47,195,144,14,南昌,细颗粒物(PM2.5)
179,中度污染,1.4,林科所,68,58,75,186,135,11,南昌,细颗粒物(PM2.5)
124,轻度污染,1.2,京东镇政府,44,48,54,179,94,19,南昌,细颗粒物(PM2.5)
179,中度污染,2.0,建工学校,79,23,43,_,135,16,南昌,细颗粒物(PM2.5)
170,中度污染,2.1,象湖,69,40,52,146,129,14,南昌,细颗粒物(PM2.5)
195,中度污染,1.6,武术学校,51,47,73,153,146,10,南昌,细颗粒物(PM2.5)
84,良,1.0,西山风景区,32,82,113,83,62,14,南充,细颗粒物(PM2.5)
78,良,1.1,南充市委,57,63,99,101,57,13,南充,细颗粒物(PM2.5)
159,中度污染,1.9,省站,58,31,34,181,121,20,南昌,细颗粒物(PM2.5)
152,中度污染,2.0,机电学校,90,35,58,143,116,10,南昌,细颗粒物(PM2.5)
87,良,0.8,南充炼油厂,39,64,98,110,64,12,南充,细颗粒物(PM2.5)
88,良,1.0,高坪区监测站,55,64,82,103,65,30,南充,细颗粒物(PM2.5)
98,良,1.1,嘉陵区环保局,67,32,81,97,73,5,南充,细颗粒物(PM2.5)
307,严重污染,2.5,迈皋桥,137,6,9,326,257,21,南京,细颗粒物(PM2.5)
79,良,1.0,市环境监测站,49,68,100,107,58,7,南充,"颗粒物(PM10)
细颗粒物(PM2.5)"
305,严重污染,2.3,草场门,93,18,20,335,255,20,南京,细颗粒物(PM2.5)
330,严重污染,2.5,山西路,128,4,8,356,280,18,南京,细颗粒物(PM2.5)
271,重度污染,1.6,中华门,123,2,7,274,221,12,南京,细颗粒物(PM2.5)
75,良,0.6,茫荡山,9,123,119,67,55,6,南平,细颗粒物(PM2.5)
92,良,1.3,振宁花园,47,137,124,111,68,10,南宁,细颗粒物(PM2.5)
313,严重污染,2.7,瑞金路,112,7,12,325,263,24,南京,细颗粒物(PM2.5)
333,严重污染,2.4,玄武湖,107,10,13,314,283,19,南京,细颗粒物(PM2.5)
273,重度污染,2.1,浦口,78,20,18,311,223,11,南京,细颗粒物(PM2.5)
315,严重污染,1.8,奥体中心,96,11,13,_,265,14,南京,细颗粒物(PM2.5)
105,轻度污染,2.3,南平市监测站,78,25,96,117,79,7,南平,细颗粒物(PM2.5)
105,轻度污染,1.2,南平铝业有限公司,60,42,98,113,79,40,南平,细颗粒物(PM2.5)
74,良,1.4,北湖,94,101,143,97,54,16,南宁,"颗粒物(PM10)
细颗粒物(PM2.5)"
73,良,1.1,市监测站,102,113,139,95,50,15,南宁,颗粒物(PM10)
78,良,1.0,大自然花园,82,90,140,102,57,12,南宁,细颗粒物(PM2.5)
92,良,1.2,南郊,53,39,60,99,68,19,南通,细颗粒物(PM2.5)
104,轻度污染,1.2,虹桥,80,29,54,130,78,16,南通,细颗粒物(PM2.5)
98,良,1.2,城中,60,49,53,110,73,22,南通,细颗粒物(PM2.5)
269,重度污染,2.2,仙林大学城,125,5,11,353,219,13,南京,细颗粒物(PM2.5)
94,良,1.0,南平七中,78,18,90,87,70,8,南平,细颗粒物(PM2.5)
108,轻度污染,0.9,仙葫,112,56,152,159,81,14,南宁,细颗粒物(PM2.5)
77,良,1.1,区农职院,114,72,130,104,36,13,南宁,颗粒物(PM10)
92,良,1.4,英华嘉园,92,101,125,127,68,12,南宁,细颗粒物(PM2.5)
87,良,1.3,沙井镇街道办,158,64,101,117,64,11,南宁,细颗粒物(PM2.5)
93,良,1.1,星湖花园,53,42,59,101,69,16,南通,细颗粒物(PM2.5)
115,轻度污染,1.1,紫琅学院,93,25,51,124,87,16,南通,细颗粒物(PM2.5)
254,重度污染,2.8,环保局　,131,12,74,240,204,24,南阳,细颗粒物(PM2.5)
241,重度污染,3.1,瓦房庄,135,19,73,235,191,15,南阳,细颗粒物(PM2.5)
156,中度污染,2.0,汉画馆,92,18,74,202,119,10,南阳,细颗粒物(PM2.5)
166,中度污染,2.0,气象站,116,25,74,282,_,11,南阳,颗粒物(PM10)
233,重度污染,2.2,理工学院,57,43,78,253,183,10,南阳,细颗粒物(PM2.5)
89,良,0.8,那曲监测站,4,63,59,66,66,4,那曲地区,细颗粒物(PM2.5)
39,优,0.8,那曲嘉兴医院,13,70,65,_,27,6,那曲地区,_
13,优,0.3,那曲会议中心,2,30,4,11,9,4,那曲地区,_
128,轻度污染,1.1,市监测站,53,58,76,145,97,21,内江,细颗粒物(PM2.5)
142,轻度污染,1.2,东兴区政府,42,53,72,_,108,2,内江,细颗粒物(PM2.5)
129,轻度污染,0.7,内江二中,46,57,72,125,98,16,内江,细颗粒物(PM2.5)
118,轻度污染,0.7,内江日报社,53,58,76,127,89,13,内江,细颗粒物(PM2.5)
172,中度污染,1.4,区环保大楼,84,8,8,_,130,12,宁波,细颗粒物(PM2.5)
160,中度污染,1.5,万里学院,67,35,22,154,122,11,宁波,细颗粒物(PM2.5)
185,中度污染,1.3,龙赛医院,58,40,33,177,139,15,宁波,细颗粒物(PM2.5)
196,中度污染,0.9,三江中学,53,51,38,182,147,10,宁波,细颗粒物(PM2.5)
140,轻度污染,1.4,钱湖水厂,70,25,23,160,107,14,宁波,细颗粒物(PM2.5)
55,良,0.5,金涵水库,18,89,89,56,39,6,宁德,细颗粒物(PM2.5)
55,良,0.7,蕉城区农机局,22,83,94,59,38,10,宁德,颗粒物(PM10)
130,轻度污染,1.6,太古小学,87,26,24,193,99,10,宁波,细颗粒物(PM2.5)
105,轻度污染,1.3,市环境监测中心,47,48,35,97,79,7,宁波,细颗粒物(PM2.5)
115,轻度污染,1.4,万里国际学校,56,47,38,106,87,14,宁波,细颗粒物(PM2.5)
54,良,0.8,宁德市监测站,21,79,83,58,36,8,宁德,颗粒物(PM10)
56,良,1.1,州监测站,14,71,58,62,_,7,怒江州,颗粒物(PM10)
65,良,0.9,泸水一中,45,55,71,80,27,9,怒江州,颗粒物(PM10)
74,良,1.3,弄弄坪,71,56,58,78,54,49,攀枝花,细颗粒物(PM2.5)
251,重度污染,4.9,开发区,106,6,27,213,201,28,盘锦,细颗粒物(PM2.5)
230,重度污染,4.9,兴隆台,136,8,28,218,180,43,盘锦,细颗粒物(PM2.5)
207,重度污染,4.5,新生街道,113,9,31,169,157,20,盘锦,细颗粒物(PM2.5)
60,良,2.8,河门口,54,68,82,69,42,65,攀枝花,颗粒物(PM10)
76,良,2.0,炳草岗,106,38,50,101,47,54,攀枝花,颗粒物(PM10)
93,良,2.2,仁和,68,22,62,135,53,19,攀枝花,颗粒物(PM10)
62,良,2.1,四十中小,77,25,38,73,36,41,攀枝花,颗粒物(PM10)
262,重度污染,1.7,高压开关厂,67,51,80,277,212,20,平顶山,细颗粒物(PM2.5)
210,重度污染,1.6,新华旅馆,95,37,82,238,160,18,平顶山,细颗粒物(PM2.5)
241,重度污染,3.2,蓬莱博物馆,95,15,57,283,191,18,蓬莱,细颗粒物(PM2.5)
212,重度污染,1.9,规划设计院,96,41,94,259,162,16,平顶山,细颗粒物(PM2.5)
229,重度污染,1.5,平顶山工学院,53,_,113,211,179,20,平顶山,细颗粒物(PM2.5)
278,重度污染,5.4,1号,139,13,68,361,228,122,平度,细颗粒物(PM2.5)
242,重度污染,2.6,2号,94,12,64,309,192,39,平度,细颗粒物(PM2.5)
60,良,0.4,监测站,46,63,63,69,21,11,平凉,颗粒物(PM10)
91,良,0.9,博物馆,78,25,52,132,50,29,平凉,颗粒物(PM10)
208,重度污染,1.6,武功山气象站,32,31,36,186,158,1,萍乡,细颗粒物(PM2.5)
305,严重污染,2.0,中医院,37,8,15,327,255,20,萍乡,细颗粒物(PM2.5)
307,严重污染,1.9,市政府车库,57,8,15,354,257,13,萍乡,细颗粒物(PM2.5)
315,严重污染,2.2,市环保局,62,8,15,334,265,16,萍乡,细颗粒物(PM2.5)
300,重度污染,2.2,安源区政府,36,12,18,363,250,14,萍乡,细颗粒物(PM2.5)
25,优,0.5,市环保局,17,78,92,22,11,4,普洱,_
43,优,0.3,普洱第二中学,14,71,80,43,6,6,普洱,_
50,优,0.7,荔城区仓后路,47,61,76,50,32,4,莆田,_
55,良,0.7,莆田市监测站,33,72,87,52,39,8,莆田,细颗粒物(PM2.5)
48,优,0.5,涵江区六中,26,83,92,48,30,8,莆田,_
53,良,0.7,秀屿区政府,24,92,109,39,37,9,莆田,细颗粒物(PM2.5)
65,良,0.7,东圳水库,30,64,78,52,47,6,莆田,细颗粒物(PM2.5)
46,优,1.7,市环境监测站,38,6,14,46,31,12,黔东南州,_
38,优,1.1,凯里学院,32,15,21,33,26,14,黔东南州,_
188,中度污染,2.2,环保局,103,29,65,198,141,20,濮阳,细颗粒物(PM2.5)
172,中度污染,1.8,油田运输公司,64,67,74,160,130,30,濮阳,细颗粒物(PM2.5)
193,中度污染,2.1,油田物探公司,107,36,74,195,145,30,濮阳,细颗粒物(PM2.5)
24,优,0.9,小围寨,22,19,19,24,16,5,黔南州,_
192,中度污染,2.5,濮水河管理处,93,21,63,203,144,26,濮阳,细颗粒物(PM2.5)
79,良,1.2,场坝街,22,46,50,107,52,7,黔西南州,颗粒物(PM10)
112,轻度污染,1.5,仰口,26,76,66,173,78,17,青岛,颗粒物(PM10)
78,良,1.5,坪东大道,27,45,47,81,57,7,黔西南州,细颗粒物(PM2.5)
208,重度污染,2.3,李沧区子站,119,6,47,195,158,16,青岛,细颗粒物(PM2.5)
180,中度污染,1.8,市北区子站,93,5,45,201,136,19,青岛,细颗粒物(PM2.5)
152,中度污染,1.6,市南区东部子站,52,61,68,220,116,27,青岛,细颗粒物(PM2.5)
206,重度污染,1.7,四方区子站,74,38,36,247,156,14,青岛,细颗粒物(PM2.5)
129,轻度污染,1.5,市南区西部子站,90,71,65,202,98,18,青岛,细颗粒物(PM2.5)
69,良,0.6,区环保局,14,107,108,88,34,8,庆阳,颗粒物(PM10)
130,轻度污染,2.1,粮贸总公司,80,51,81,136,99,236,庆阳,细颗粒物(PM2.5)
201,重度污染,1.6,崂山区子站,79,53,63,191,151,12,青岛,细颗粒物(PM2.5)
204,重度污染,1.3,黄岛区子站,66,58,68,249,154,13,青岛,细颗粒物(PM2.5)
144,轻度污染,2.1,城阳区子站,106,21,62,227,110,20,青岛,细颗粒物(PM2.5)
69,良,0.9,市环保局,36,59,75,88,50,61,庆阳,"颗粒物(PM10)
细颗粒物(PM2.5)"
137,轻度污染,1.4,凤城街办,84,145,163,125,104,21,清远,细颗粒物(PM2.5)
127,轻度污染,1.5,环保大楼,103,96,143,161,96,21,清远,细颗粒物(PM2.5)
153,中度污染,1.0,技师学院,89,102,156,151,117,19,清远,细颗粒物(PM2.5)
63,良,1.1,市环保站,28,101,144,75,36,14,钦州,颗粒物(PM10)
58,良,0.8,市农科院,35,64,83,65,41,9,钦州,"颗粒物(PM10)
细颗粒物(PM2.5)"
122,轻度污染,3.0,北戴河环保局,114,24,26,154,92,37,秦皇岛,细颗粒物(PM2.5)
120,轻度污染,1.4,安居小区,62,19,39,113,91,105,齐齐哈尔,细颗粒物(PM2.5)
125,轻度污染,1.3,中心广场,52,29,33,108,95,74,齐齐哈尔,细颗粒物(PM2.5)
113,轻度污染,1.2,农牧车辆厂,41,35,34,129,85,46,齐齐哈尔,细颗粒物(PM2.5)
102,轻度污染,1.0,港区一小,30,203,211,99,55,15,钦州,臭氧1小时
180,中度污染,4.6,第一关,124,10,20,181,136,124,秦皇岛,细颗粒物(PM2.5)
162,中度污染,6.3,监测站,139,11,40,189,123,56,秦皇岛,细颗粒物(PM2.5)
155,中度污染,4.4,建设大厦,129,9,38,199,118,56,秦皇岛,细颗粒物(PM2.5)
132,轻度污染,1.9,富区环保局,20,41,47,_,100,12,齐齐哈尔,细颗粒物(PM2.5)
112,轻度污染,1.0,市环境监测站,23,39,43,88,84,15,齐齐哈尔,细颗粒物(PM2.5)
176,中度污染,4.5,文明里(启用171012),141,11,35,212,133,52,秦皇岛,细颗粒物(PM2.5)
119,轻度污染,1.6,环保局,71,23,39,188,73,12,七台河,颗粒物(PM10)
139,轻度污染,1.2,新建　,28,47,63,141,106,20,七台河,细颗粒物(PM2.5)
69,良,0.1,葫头沟,38,52,62,70,50,21,七台河,细颗粒物(PM2.5)
49,优,0.6,环境监测站,27,73,65,49,16,11,曲靖,_
57,良,0.6,烟厂办公区,_,92,76,44,40,14,曲靖,细颗粒物(PM2.5)
53,良,0.5,涂山街,30,80,92,55,28,14,泉州,颗粒物(PM10)
44,优,0.6,津头埔,34,79,95,44,30,11,泉州,_
52,良,0.7,万安,41,82,99,54,31,12,泉州,颗粒物(PM10)
44,优,0.4,清源山,22,86,97,44,27,10,泉州,_
140,轻度污染,0.9,环保大楼,73,7,20,115,107,12,衢州,细颗粒物(PM2.5)
145,轻度污染,1.2,实验学校,70,37,50,135,111,5,衢州,细颗粒物(PM2.5)
127,轻度污染,_,衢州学院,83,24,34,124,96,8,衢州,细颗粒物(PM2.5)
57,良,0.3,日喀则监测站,3,77,66,63,6,27,日喀则,颗粒物(PM10)
30,优,0.3,日喀则鸿达公司,2,93,86,18,_,4,日喀则,_
22,优,0.4,日喀则监测站,2,70,58,18,6,7,日喀则地区,_
37,优,0.3,日喀则鸿达公司,2,67,55,37,7,4,日喀则地区,_
214,重度污染,1.7,监测站,115,10,66,255,164,23,日照,细颗粒物(PM2.5)
231,重度污染,1.6,市政府广场,111,10,63,261,181,22,日照,细颗粒物(PM2.5)
221,重度污染,1.4,港务局,129,8,33,278,171,17,日照,细颗粒物(PM2.5)
64,良,0.9,荣成市环保局办公楼,42,43,58,77,41,7,荣成,颗粒物(PM10)
59,良,0.9,山东成山轮胎公司,28,70,76,67,28,11,荣成,颗粒物(PM10)
75,良,1.5,乳山市环保局,26,82,91,100,48,12,乳山,颗粒物(PM10)
71,良,1.4,乳山市气象局,36,53,74,92,42,10,乳山,颗粒物(PM10)
196,中度污染,2.2,市政府,112,8,32,204,147,39,三门峡,细颗粒物(PM2.5)
182,中度污染,1.6,开发区,125,11,50,217,137,28,三门峡,细颗粒物(PM2.5)
175,中度污染,1.3,风景区,58,63,59,178,132,25,三门峡,细颗粒物(PM2.5)
179,中度污染,1.7,第一小学,106,21,38,187,135,34,三门峡,细颗粒物(PM2.5)
68,良,1.5,三钢,73,44,83,85,48,17,三明,颗粒物(PM10)
59,良,1.0,三明二中,40,79,100,51,42,15,三明,细颗粒物(PM2.5)
82,良,2.4,三元区政府,99,31,66,81,60,26,三明,细颗粒物(PM2.5)
60,良,0.8,洋溪,23,70,84,65,43,13,三明,细颗粒物(PM2.5)
30,优,0.3,西沙,30,51,58,20,7,6,三沙,_
178,中度污染,1.6,十五厂,102,23,38,166,134,13,上海,细颗粒物(PM2.5)
160,中度污染,1.5,虹口,140,2,31,141,122,20,上海,细颗粒物(PM2.5)
37,优,0.8,河东子站,19,87,69,37,13,1,三亚,_
31,优,0.5,河西子站,10,98,71,19,9,2,三亚,_
208,重度污染,1.7,徐汇上师大,104,20,46,173,158,17,上海,细颗粒物(PM2.5)
158,中度污染,1.3,杨浦四漂,103,25,43,141,120,23,上海,细颗粒物(PM2.5)
266,重度污染,1.8,青浦淀山湖,127,6,19,_,216,13,上海,细颗粒物(PM2.5)
211,重度污染,1.6,静安监测站,108,23,42,169,161,17,上海,细颗粒物(PM2.5)
117,轻度污染,1.2,浦东川沙,64,53,72,108,88,18,上海,细颗粒物(PM2.5)
152,中度污染,1.2,浦东新区监测站,70,56,62,122,116,11,上海,细颗粒物(PM2.5)
212,重度污染,1.9,环境监测站　,80,37,78,252,162,17,商丘,细颗粒物(PM2.5)
189,中度污染,1.6,粮食局　,54,65,91,229,142,14,商丘,细颗粒物(PM2.5)
